timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 00:00:00,2025-11-03 22:00:00,2025-11-04 06:00:00,0.9183,0.91909,0.9182,0.91861,769.0
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,0.91863,0.91915,0.91863,0.91891,1710.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,0.91892,0.91941,0.91835,0.91925,3426.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,0.91924,0.91941,0.91856,0.91904,4084.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,0.91906,0.91906,0.9174,0.91768,3491.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,0.91766,0.91877,0.91687,0.91847,4339.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,0.91842,0.91906,0.91794,0.91865,3674.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,0.91858,0.91875,0.91595,0.91606,4894.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,0.91611,0.91678,0.91524,0.916,5620.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,0.91602,0.91648,0.91543,0.91578,5011.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,0.91576,0.91632,0.91523,0.91559,5818.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,0.9156,0.91582,0.91372,0.91385,5086.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,0.91383,0.91507,0.91355,0.91484,3935.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,0.91485,0.91514,0.91462,0.91482,3375.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,0.91481,0.91483,0.91401,0.91434,4291.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,0.91432,0.91466,0.91395,0.91409,4546.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,0.9141,0.91491,0.91343,0.91455,6140.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,0.91451,0.91592,0.91447,0.91572,6510.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,0.91568,0.91588,0.91506,0.91538,5389.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,0.91537,0.91538,0.91477,0.91486,4317.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,0.91484,0.91496,0.9144,0.91446,3946.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,0.91443,0.91476,0.91403,0.91431,4097.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,0.91427,0.91472,0.91411,0.91419,3622.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,0.91417,0.91535,0.91406,0.915,2381.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,0.91471,0.91535,0.91433,0.91516,939.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,0.91513,0.91555,0.91439,0.91443,1838.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,0.91442,0.91472,0.91272,0.91311,3952.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,0.9131,0.91345,0.91184,0.91274,6845.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,0.91272,0.91464,0.91257,0.91463,5050.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,0.91462,0.91639,0.91454,0.91615,4236.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,0.91616,0.91636,0.91529,0.91601,3279.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,0.91603,0.91686,0.91569,0.91576,3735.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,0.91575,0.91639,0.91554,0.91612,3322.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,0.9161,0.9161,0.91547,0.91567,3588.0
2025-11-05 10:00:00,2025-11-05 08:00:00,2025-11-05 16:00:00,0.91571,0.91655,0.91541,0.91622,4613.0
2025-11-05 11:00:00,2025-11-05 09:00:00,2025-11-05 17:00:00,0.9162,0.91675,0.91544,0.91559,3995.0
2025-11-05 12:00:00,2025-11-05 10:00:00,2025-11-05 18:00:00,0.9156,0.91618,0.91521,0.9156,3607.0
2025-11-05 13:00:00,2025-11-05 11:00:00,2025-11-05 19:00:00,0.91558,0.91576,0.91494,0.91573,3312.0
2025-11-05 14:00:00,2025-11-05 12:00:00,2025-11-05 20:00:00,0.91571,0.91606,0.91547,0.91598,3907.0
2025-11-05 15:00:00,2025-11-05 13:00:00,2025-11-05 21:00:00,0.91597,0.91698,0.91573,0.9166,5442.0
2025-11-05 16:00:00,2025-11-05 14:00:00,2025-11-05 22:00:00,0.91658,0.91756,0.91641,0.91712,6250.0
2025-11-05 17:00:00,2025-11-05 15:00:00,2025-11-05 23:00:00,0.91641,0.91812,0.91631,0.918,8356.0
2025-11-05 18:00:00,2025-11-05 16:00:00,2025-11-06 00:00:00,0.91799,0.91878,0.91765,0.91852,6230.0
2025-11-05 19:00:00,2025-11-05 17:00:00,2025-11-06 01:00:00,0.91851,0.91904,0.9182,0.91844,3888.0
2025-11-05 20:00:00,2025-11-05 18:00:00,2025-11-06 02:00:00,0.91843,0.91873,0.91808,0.91868,2503.0
2025-11-05 21:00:00,2025-11-05 19:00:00,2025-11-06 03:00:00,0.91867,0.91875,0.91802,0.91807,2421.0
2025-11-05 22:00:00,2025-11-05 20:00:00,2025-11-06 04:00:00,0.91809,0.91837,0.91756,0.91764,2564.0
2025-11-05 23:00:00,2025-11-05 21:00:00,2025-11-06 05:00:00,0.91764,0.91804,0.91738,0.91785,1687.0
2025-11-06 00:00:00,2025-11-05 22:00:00,2025-11-06 06:00:00,0.91708,0.9177,0.91705,0.91726,506.0
2025-11-06 01:00:00,2025-11-05 23:00:00,2025-11-06 07:00:00,0.91735,0.91803,0.91724,0.91784,1980.0
2025-11-06 02:00:00,2025-11-06 00:00:00,2025-11-06 08:00:00,0.91785,0.91794,0.91692,0.91709,3587.0
2025-11-06 03:00:00,2025-11-06 01:00:00,2025-11-06 09:00:00,0.91707,0.91819,0.91624,0.91807,4738.0
2025-11-06 04:00:00,2025-11-06 02:00:00,2025-11-06 10:00:00,0.91806,0.91823,0.91738,0.91761,3393.0
2025-11-06 05:00:00,2025-11-06 03:00:00,2025-11-06 11:00:00,0.9176,0.91836,0.91739,0.91829,2525.0
2025-11-06 06:00:00,2025-11-06 04:00:00,2025-11-06 12:00:00,0.91829,0.91894,0.91809,0.91843,2354.0
2025-11-06 07:00:00,2025-11-06 05:00:00,2025-11-06 13:00:00,0.91842,0.91869,0.91757,0.91764,2567.0
2025-11-06 08:00:00,2025-11-06 06:00:00,2025-11-06 14:00:00,0.91763,0.91816,0.91742,0.91749,2938.0
2025-11-06 09:00:00,2025-11-06 07:00:00,2025-11-06 15:00:00,0.91748,0.91829,0.91739,0.91798,3707.0
2025-11-06 10:00:00,2025-11-06 08:00:00,2025-11-06 16:00:00,0.91799,0.91833,0.91706,0.91821,4864.0
2025-11-06 11:00:00,2025-11-06 09:00:00,2025-11-06 17:00:00,0.91814,0.91852,0.91781,0.91819,4204.0
2025-11-06 12:00:00,2025-11-06 10:00:00,2025-11-06 18:00:00,0.9182,0.91828,0.91719,0.91724,3748.0
2025-11-06 13:00:00,2025-11-06 11:00:00,2025-11-06 19:00:00,0.91724,0.91761,0.91701,0.91727,3897.0
2025-11-06 14:00:00,2025-11-06 12:00:00,2025-11-06 20:00:00,0.91726,0.91819,0.91724,0.91808,4571.0
2025-11-06 15:00:00,2025-11-06 13:00:00,2025-11-06 21:00:00,0.91808,0.91852,0.9174,0.91745,5003.0
2025-11-06 16:00:00,2025-11-06 14:00:00,2025-11-06 22:00:00,0.91741,0.91752,0.91533,0.91539,7398.0
2025-11-06 17:00:00,2025-11-06 15:00:00,2025-11-06 23:00:00,0.91538,0.91559,0.91364,0.91397,9147.0
2025-11-06 18:00:00,2025-11-06 16:00:00,2025-11-07 00:00:00,0.91397,0.91444,0.91345,0.91354,7884.0
2025-11-06 19:00:00,2025-11-06 17:00:00,2025-11-07 01:00:00,0.91357,0.91462,0.91317,0.91436,6221.0
2025-11-06 20:00:00,2025-11-06 18:00:00,2025-11-07 02:00:00,0.91433,0.91499,0.91392,0.9144,5405.0
2025-11-06 21:00:00,2025-11-06 19:00:00,2025-11-07 03:00:00,0.91439,0.91521,0.91437,0.91487,4554.0
2025-11-06 22:00:00,2025-11-06 20:00:00,2025-11-07 04:00:00,0.91486,0.91516,0.9142,0.91449,4049.0
2025-11-06 23:00:00,2025-11-06 21:00:00,2025-11-07 05:00:00,0.91449,0.91461,0.91416,0.91447,1773.0
2025-11-07 00:00:00,2025-11-06 22:00:00,2025-11-07 06:00:00,0.91421,0.91467,0.91336,0.91455,1617.0
2025-11-07 01:00:00,2025-11-06 23:00:00,2025-11-07 07:00:00,0.91452,0.91527,0.91428,0.91492,2206.0
2025-11-07 02:00:00,2025-11-07 00:00:00,2025-11-07 08:00:00,0.9149,0.9155,0.9147,0.91498,3585.0
2025-11-07 03:00:00,2025-11-07 01:00:00,2025-11-07 09:00:00,0.91499,0.91513,0.91383,0.9148,5161.0
2025-11-07 04:00:00,2025-11-07 02:00:00,2025-11-07 10:00:00,0.91484,0.91494,0.91414,0.91442,3845.0
2025-11-07 05:00:00,2025-11-07 03:00:00,2025-11-07 11:00:00,0.9144,0.91456,0.91355,0.91407,3168.0
2025-11-07 06:00:00,2025-11-07 04:00:00,2025-11-07 12:00:00,0.91405,0.91464,0.91348,0.91448,2682.0
2025-11-07 07:00:00,2025-11-07 05:00:00,2025-11-07 13:00:00,0.91449,0.91554,0.91448,0.91503,2674.0
2025-11-07 08:00:00,2025-11-07 06:00:00,2025-11-07 14:00:00,0.91503,0.91556,0.91495,0.91533,3266.0
2025-11-07 09:00:00,2025-11-07 07:00:00,2025-11-07 15:00:00,0.9153,0.91609,0.91524,0.91526,3575.0
2025-11-07 10:00:00,2025-11-07 08:00:00,2025-11-07 16:00:00,0.91527,0.91554,0.91451,0.9153,4579.0
2025-11-07 11:00:00,2025-11-07 09:00:00,2025-11-07 17:00:00,0.91524,0.91542,0.91456,0.91502,3982.0
2025-11-07 12:00:00,2025-11-07 10:00:00,2025-11-07 18:00:00,0.91501,0.91552,0.9148,0.91513,3767.0
2025-11-07 13:00:00,2025-11-07 11:00:00,2025-11-07 19:00:00,0.91514,0.91528,0.91415,0.91496,4572.0
