timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2025-11-04 01:00:00,2025-11-03 23:00:00,2025-11-04 07:00:00,2.00915,2.00989,2.00868,2.00886,3357.0
2025-11-04 02:00:00,2025-11-04 00:00:00,2025-11-04 08:00:00,2.00889,2.00953,2.00744,2.00772,5737.0
2025-11-04 03:00:00,2025-11-04 01:00:00,2025-11-04 09:00:00,2.00761,2.00965,2.00736,2.00858,6138.0
2025-11-04 04:00:00,2025-11-04 02:00:00,2025-11-04 10:00:00,2.00855,2.01182,2.0085,2.01155,5573.0
2025-11-04 05:00:00,2025-11-04 03:00:00,2025-11-04 11:00:00,2.01158,2.01415,2.00927,2.00975,5848.0
2025-11-04 06:00:00,2025-11-04 04:00:00,2025-11-04 12:00:00,2.00986,2.01115,2.00872,2.00928,4958.0
2025-11-04 07:00:00,2025-11-04 05:00:00,2025-11-04 13:00:00,2.00932,2.01519,2.00896,2.01494,6777.0
2025-11-04 08:00:00,2025-11-04 06:00:00,2025-11-04 14:00:00,2.01493,2.01727,2.01413,2.01528,7651.0
2025-11-04 09:00:00,2025-11-04 07:00:00,2025-11-04 15:00:00,2.01505,2.0169,2.01327,2.01386,7584.0
2025-11-04 10:00:00,2025-11-04 08:00:00,2025-11-04 16:00:00,2.01378,2.01385,2.00977,2.01109,9341.0
2025-11-04 11:00:00,2025-11-04 09:00:00,2025-11-04 17:00:00,2.01112,2.01154,2.0095,2.01124,8161.0
2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-04 18:00:00,2.01129,2.01269,2.01021,2.01067,6599.0
2025-11-04 13:00:00,2025-11-04 11:00:00,2025-11-04 19:00:00,2.01069,2.01072,2.00932,2.00974,5732.0
2025-11-04 14:00:00,2025-11-04 12:00:00,2025-11-04 20:00:00,2.00976,2.01253,2.00973,2.01181,7063.0
2025-11-04 15:00:00,2025-11-04 13:00:00,2025-11-04 21:00:00,2.01182,2.01236,2.0108,2.01118,7092.0
2025-11-04 16:00:00,2025-11-04 14:00:00,2025-11-04 22:00:00,2.01114,2.01243,2.0076,2.00949,9294.0
2025-11-04 17:00:00,2025-11-04 15:00:00,2025-11-04 23:00:00,2.00949,2.01016,2.00624,2.00627,9673.0
2025-11-04 18:00:00,2025-11-04 16:00:00,2025-11-05 00:00:00,2.00628,2.0078,2.00609,2.00638,8197.0
2025-11-04 19:00:00,2025-11-04 17:00:00,2025-11-05 01:00:00,2.00642,2.00755,2.00608,2.00686,6401.0
2025-11-04 20:00:00,2025-11-04 18:00:00,2025-11-05 02:00:00,2.00689,2.00775,2.00571,2.00728,6171.0
2025-11-04 21:00:00,2025-11-04 19:00:00,2025-11-05 03:00:00,2.00729,2.00769,2.00653,2.00712,6175.0
2025-11-04 22:00:00,2025-11-04 20:00:00,2025-11-05 04:00:00,2.00714,2.00775,2.00668,2.00709,5331.0
2025-11-04 23:00:00,2025-11-04 21:00:00,2025-11-05 05:00:00,2.00706,2.00777,2.00576,2.00614,3404.0
2025-11-05 00:00:00,2025-11-04 22:00:00,2025-11-05 06:00:00,2.00465,2.00702,2.00431,2.00588,2360.0
2025-11-05 01:00:00,2025-11-04 23:00:00,2025-11-05 07:00:00,2.00604,2.00803,2.00542,2.00792,2410.0
2025-11-05 02:00:00,2025-11-05 00:00:00,2025-11-05 08:00:00,2.00793,2.01168,2.00744,2.01073,5493.0
2025-11-05 03:00:00,2025-11-05 01:00:00,2025-11-05 09:00:00,2.01072,2.01495,2.01031,2.01249,9352.0
2025-11-05 04:00:00,2025-11-05 02:00:00,2025-11-05 10:00:00,2.01267,2.01296,2.00825,2.00829,7137.0
2025-11-05 05:00:00,2025-11-05 03:00:00,2025-11-05 11:00:00,2.00829,2.00869,2.00436,2.0053,6376.0
2025-11-05 06:00:00,2025-11-05 04:00:00,2025-11-05 12:00:00,2.00529,2.00778,2.00529,2.00633,4843.0
2025-11-05 07:00:00,2025-11-05 05:00:00,2025-11-05 13:00:00,2.00634,2.00715,2.00463,2.00631,5104.0
2025-11-05 08:00:00,2025-11-05 06:00:00,2025-11-05 14:00:00,2.00632,2.00764,2.00555,2.00699,4988.0
2025-11-05 09:00:00,2025-11-05 07:00:00,2025-11-05 15:00:00,2.00701,2.00845,2.0068,2.00793,5780.0
