timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-12 09:15:00,2026-06-12 06:15:00,2026-06-12 14:15:00,1.34085,1.34109,1.34067,1.34099,2924.0
2026-06-12 09:30:00,2026-06-12 06:30:00,2026-06-12 14:30:00,1.341,1.34102,1.33999,1.34,3433.0
2026-06-12 09:45:00,2026-06-12 06:45:00,2026-06-12 14:45:00,1.33999,1.34068,1.33999,1.34062,3275.0
2026-06-12 10:00:00,2026-06-12 07:00:00,2026-06-12 15:00:00,1.34065,1.34065,1.33977,1.33992,3690.0
2026-06-12 10:15:00,2026-06-12 07:15:00,2026-06-12 15:15:00,1.33992,1.34008,1.33923,1.33927,3712.0
2026-06-12 10:30:00,2026-06-12 07:30:00,2026-06-12 15:30:00,1.33929,1.33951,1.33834,1.3389,3885.0
2026-06-12 10:45:00,2026-06-12 07:45:00,2026-06-12 15:45:00,1.33892,1.33979,1.33843,1.33979,3908.0
2026-06-12 11:00:00,2026-06-12 08:00:00,2026-06-12 16:00:00,1.33986,1.34037,1.33944,1.3401,4127.0
2026-06-12 11:15:00,2026-06-12 08:15:00,2026-06-12 16:15:00,1.34012,1.34194,1.33988,1.34072,4567.0
2026-06-12 11:30:00,2026-06-12 08:30:00,2026-06-12 16:30:00,1.34078,1.34177,1.34071,1.34167,4028.0
2026-06-12 11:45:00,2026-06-12 08:45:00,2026-06-12 16:45:00,1.34167,1.34193,1.34121,1.34132,3379.0
2026-06-12 12:00:00,2026-06-12 09:00:00,2026-06-12 17:00:00,1.34137,1.3416,1.34091,1.34149,3428.0
2026-06-12 12:15:00,2026-06-12 09:15:00,2026-06-12 17:15:00,1.3415,1.34253,1.34147,1.34237,3730.0
2026-06-12 12:30:00,2026-06-12 09:30:00,2026-06-12 17:30:00,1.34236,1.34255,1.342,1.34206,3851.0
2026-06-12 12:45:00,2026-06-12 09:45:00,2026-06-12 17:45:00,1.34205,1.34227,1.34154,1.342,3641.0
2026-06-12 13:00:00,2026-06-12 10:00:00,2026-06-12 18:00:00,1.34199,1.34237,1.34157,1.34173,3245.0
2026-06-12 13:15:00,2026-06-12 10:15:00,2026-06-12 18:15:00,1.34174,1.34186,1.34045,1.34099,3842.0
2026-06-12 13:30:00,2026-06-12 10:30:00,2026-06-12 18:30:00,1.341,1.34186,1.34092,1.34149,3454.0
2026-06-12 13:45:00,2026-06-12 10:45:00,2026-06-12 18:45:00,1.34149,1.34171,1.34088,1.34109,3313.0
2026-06-12 14:00:00,2026-06-12 11:00:00,2026-06-12 19:00:00,1.3411,1.34147,1.34084,1.34146,3200.0
2026-06-12 14:15:00,2026-06-12 11:15:00,2026-06-12 19:15:00,1.34145,1.34178,1.34135,1.34138,3070.0
2026-06-12 14:30:00,2026-06-12 11:30:00,2026-06-12 19:30:00,1.34139,1.34179,1.34122,1.34169,3356.0
2026-06-12 14:45:00,2026-06-12 11:45:00,2026-06-12 19:45:00,1.34168,1.34177,1.3408,1.34094,3125.0
2026-06-12 15:00:00,2026-06-12 12:00:00,2026-06-12 20:00:00,1.34092,1.34095,1.3401,1.34021,3386.0
2026-06-12 15:15:00,2026-06-12 12:15:00,2026-06-12 20:15:00,1.3402,1.34032,1.339,1.33901,3681.0
