timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-06-09 02:00:00,2026-06-08 23:00:00,2026-06-09 07:00:00,93.022,93.05,92.933,92.94,0
2026-06-09 03:00:00,2026-06-09 00:00:00,2026-06-09 08:00:00,92.936,93.012,92.854,93.003,0
2026-06-09 04:00:00,2026-06-09 01:00:00,2026-06-09 09:00:00,92.999,93.171,92.994,93.162,0
2026-06-09 05:00:00,2026-06-09 02:00:00,2026-06-09 10:00:00,93.154,93.197,93.077,93.115,0
2026-06-09 06:00:00,2026-06-09 03:00:00,2026-06-09 11:00:00,93.111,93.264,93.094,93.239,0
2026-06-09 07:00:00,2026-06-09 04:00:00,2026-06-09 12:00:00,93.246,93.39,93.217,93.365,0
2026-06-09 08:00:00,2026-06-09 05:00:00,2026-06-09 13:00:00,93.359,93.534,93.337,93.502,0
2026-06-09 09:00:00,2026-06-09 06:00:00,2026-06-09 14:00:00,93.506,93.603,93.412,93.481,0
2026-06-09 10:00:00,2026-06-09 07:00:00,2026-06-09 15:00:00,93.474,93.516,93.303,93.314,0
2026-06-09 11:00:00,2026-06-09 08:00:00,2026-06-09 16:00:00,93.316,93.423,93.258,93.392,0
2026-06-09 12:00:00,2026-06-09 09:00:00,2026-06-09 17:00:00,93.392,93.451,93.343,93.394,0
2026-06-09 13:00:00,2026-06-09 10:00:00,2026-06-09 18:00:00,93.395,93.497,93.364,93.492,0
2026-06-09 14:00:00,2026-06-09 11:00:00,2026-06-09 19:00:00,93.487,93.57,93.483,93.552,0
2026-06-09 15:00:00,2026-06-09 12:00:00,2026-06-09 20:00:00,93.548,93.577,93.489,93.52,0
2026-06-09 16:00:00,2026-06-09 13:00:00,2026-06-09 21:00:00,93.526,93.62,93.438,93.469,0
2026-06-09 17:00:00,2026-06-09 14:00:00,2026-06-09 22:00:00,93.47,93.571,93.326,93.471,0
2026-06-09 18:00:00,2026-06-09 15:00:00,2026-06-09 23:00:00,93.467,93.537,93.245,93.286,0
2026-06-09 19:00:00,2026-06-09 16:00:00,2026-06-10 00:00:00,93.293,93.335,93.052,93.205,0
2026-06-09 20:00:00,2026-06-09 17:00:00,2026-06-10 01:00:00,93.202,93.341,93.176,93.316,0
2026-06-09 21:00:00,2026-06-09 18:00:00,2026-06-10 02:00:00,93.31,93.377,93.292,93.305,0
2026-06-09 22:00:00,2026-06-09 19:00:00,2026-06-10 03:00:00,93.329,93.344,93.191,93.271,0
2026-06-09 23:00:00,2026-06-09 20:00:00,2026-06-10 04:00:00,93.271,93.284,93.2,93.243,0
2026-06-10 00:00:00,2026-06-09 21:00:00,2026-06-10 05:00:00,93.247,93.407,93.109,93.231,0
2026-06-10 01:00:00,2026-06-09 22:00:00,2026-06-10 06:00:00,93.232,93.247,93.135,93.169,0
2026-06-10 02:00:00,2026-06-09 23:00:00,2026-06-10 07:00:00,93.171,93.213,93.091,93.147,0
